samp0,samp1,samp2,samp3,samp4,samp5,samp6,samp7,samp8,samp9,samp10,samp11,samp12,samp13,samp14,samp15,samp16,samp17,samp18,samp19,samp20,samp21,samp22,samp23,samp24,samp25,samp26,samp27,samp28,samp29,samp30,samp31,samp32,samp33,samp34,samp35,samp36,samp37,samp38,samp39
-534,-910,-437,-1166,-441,-1150,-804,-1333,-984,-1085,-1385,-1165,-1115,-909,-881,-478,-551,222,159,888,789,1497,1092,1844,1667,1994,1689,1957,1365,1565,1455,971,858,775,948,218,545,205,181,-210
2035,1109,1499,1400,1255,1310,723,1202,810,384,297,194,171,-291,190,-550,-442,-1045,-489,-1350,-1160,-1412,-1416,-1405,-1054,-1115,-1150,-890,-615,-584,-317,-638,20,-1,141,-267,-31,-53,-17,-5
-716,-141,-311,-149,-310,224,-82,228,247,513,265,281,503,497,531,1121,863,850,1004,737,596,611,509,833,433,688,309,333,679,520,337,638,643,728,434,773,280,481,465,361
-821,71,-391,68,-62,685,506,846,496,821,1171,891,1286,1092,1335,1486,1160,1492,1129,1032,1136,1025,760,176,552,108,-245,-485,-143,-375,-542,-354,-721,-146,-470,-328,-451,-350,-159,-45
300,320,586,212,794,60,577,-98,576,-378,305,-436,-316,-648,-1268,-867,-1609,-1400,-2052,-1747,-1600,-1715,-1352,-1328,-1052,-1309,-695,-434,4,-241,166,448,342,1064,928,713,873,847,990,1261
-305,300,618,394,1060,716,1102,1469,1578,1193,1374,1269,1727,1456,1426,1045,1149,998,943,1101,581,488,256,131,-413,-255,-807,-882,-1128,-1486,-1459,-1433,-1313,-1355,-1605,-1263,-960,-807,-605,-701
-1797,-1172,-1624,-1578,-1531,-901,-1259,-780,-1008,-760,-924,-437,-822,-352,-82,-267,139,35,70,558,320,348,421,749,1018,1014,692,814,799,437,903,358,800,228,515,391,154,267,497,377
1405,1146,1171,801,1063,490,397,155,-116,-18,-820,-316,-765,-825,-939,-908,-1388,-927,-1263,-1123,-1497,-1088,-1581,-1108,-1399,-1427,-1281,-1057,-991,-652,-285,78,-57,416,777,944,1038,1155,1250,1124
-53,136,145,214,479,147,464,345,809,817,630,594,847,733,703,702,1101,876,800,670,561,720,31,388,55,545,0,675,461,562,586,707,236,313,327,357,17,-97,-4,-443
1026,142,954,923,1220,762,1252,888,1254,899,1133,1203,1184,1032,535,244,15,-467,-390,-1039,-1148,-1223,-1683,-1615,-1448,-1444,-1564,-1601,-1346,-1443,-1038,-1432,-787,-1116,-201,-954,127,-662,-34,-193
